Id,SalePrice
1571,126792.22814962498
1572,153852.85270436117
1573,253031.22164626358
1574,112274.36676149187
1575,212446.72759868827
1576,232425.32151186577
1577,205079.58714324664
1578,150610.7033764147
1579,149542.81340033302
1580,186752.71484511587
1581,156881.44255071503
1582,123652.73333139092
1583,329761.1940755719
1584,228910.3779851179
1585,144256.5781760021
1586,73418.32525173064
1587,92710.45496049931
1588,157939.72313882931
1589,87621.11419084523
1590,133296.54764990567
1591,102636.41174131203
1592,124049.24292459563
1593,121908.75946482226
1594,126719.15955777408
1595,108608.03431236737
1596,233852.62581820745
1597,166693.88283971953
1598,183168.852934192
1599,216399.2309328905
1600,195901.91449649207
1601,80048.58617409946
1602,105372.37760998643
1603,84263.45522407284
1604,282619.2232992512
1605,248869.78033942913
1606,167317.1530431224
1607,165915.47802683196
1608,217290.79748663848
1609,199214.84279730497
1610,157639.63050939873
1611,143178.7044895591
1612,164530.4504200905
1613,159281.04924724644
1614,126536.69809214701
1615,88699.27699575637
1616,78138.83160983375
1617,85915.24916248654
1618,125639.98169514477
1619,136698.8159218903
1620,146162.23449837547
1621,134323.82262390445
1622,135500.6903975813
1623,295769.73724170733
1624,217949.2885839813
1625,125009.3646896884
1626,161004.29385646855
1627,183932.3013423246
1628,273437.94077730435
1629,179368.52284619966
1630,341859.5697067731
1631,229761.85968518717
1632,258657.4384868482
1633,161561.783990759
1634,179887.15783502584
1635,179416.20256701918
1636,149571.6209587671
1637,183546.30773300567
1638,215703.21365067663
1639,173848.93378924695
1640,262842.0924490197
1641,175384.6903698587
1642,239612.82214350792
1643,229606.2907125295
1644,223385.13010662494
1645,179415.14796093904
1646,149853.38953271473
1647,160220.5709294808
1648,132993.8639382938
1649,136727.4801373646
1650,115266.60336680035
1651,123337.60356192724
1652,100754.71639575876
1653,99598.48992288137
1654,150919.74309268774
1655,142027.73389283693
1656,146472.56852311615
1657,150751.91280170437
1658,152462.0234956903
1659,141857.8353149734
1660,154709.8086045269
1661,445573.83312374545
1662,390022.19887266966
1663,373605.94102375006
1664,430905.92939477926
1665,336548.34501779376
1666,319891.09702971886
1667,372269.052352533
1668,347788.4889319033
1669,299441.39549977274
1670,356175.36385608447
1671,268674.598273485
1672,439329.0479411381
1673,301855.7939162778
1674,257007.12315106447
1675,185350.37658117013
1676,183056.02868797356
1677,216539.68184731054
1678,433132.33263095777
1679,386404.1741213306
1680,331100.95248379273
1681,270898.47903317754
1682,289996.5604768471
1683,179648.51765792686
1684,177369.04751612042
1685,174261.24191549895
1686,180209.88505735114
1687,159983.29705367738
1688,180377.9966865355
1689,188045.5010784841
1690,185642.50060439
1691,176553.2030216172
1692,258190.9935974842
1693,159573.3878304419
1694,181388.3802123803
1695,164074.54387009656
1696,262471.89489829185
1697,168156.74355919103
1698,355808.98085092916
1699,332662.21336623986
1700,242258.22820544662
1701,275691.60248174035
1702,256174.89392463784
1703,258876.2286889903
1704,304211.49902902753
1705,234777.59178391637
1706,416897.7039410268
1707,224516.86849347697
1708,215394.39144908247
1709,275832.88103184337
1710,235828.82359447764
1711,268745.36893403786
1712,264769.5298018556
1713,274749.74615822686
1714,220812.73832980043
1715,194009.4497838686
1716,186900.4415554454
1717,169745.4633590647
1718,141537.46742385087
1719,203798.07504308588
1720,244416.01348032933
1721,166017.49016937165
1722,128620.88026175642
1723,153168.59050794502
1724,222796.9718272857
1725,237262.3134761468
1726,188596.87930258285
1727,160409.65935176978
1728,186017.19161075758
1729,161133.98822678396
1730,160107.06954845347
1731,123564.00888890769
1732,129504.38613197325
1733,127511.19495981584
1734,128595.17063767226
1735,132951.12763237627
1736,117537.96563823817
1737,354981.0634925014
1738,220711.58903571285
1739,280056.81373872294
1740,227249.01342027928
1741,199226.29532365914
1742,170219.45498011893
1743,172221.31621402118
1744,320661.54213527957
1745,224294.66204810288
1746,247551.62803490105
1747,227446.25403020554
1748,226100.06834713757
1749,154700.44700961822
1750,148750.0608922728
1751,239098.47017954243
1752,121249.41161227529
1753,139472.83112360575
1754,207449.1649356229
1755,171679.23280194306
1756,124375.48899266936
1757,121034.21011453714
1758,144293.73487642364
1759,158487.98592470665
1760,160540.32746487588
1761,144850.92499461008
1762,166342.58817860947
1763,174933.9334169249
1764,119225.18033941093
1765,169889.88945737472
1766,169938.2762698323
1767,214290.4520702238
1768,144095.02191022606
1769,168676.55831910105
1770,144820.30352817953
1771,129707.7780440855
1772,133284.51440599727
1773,132259.48844839694
1774,121850.98357989143
1775,138543.21166001054
1776,115727.04311962948
1777,114784.15241437635
1778,140166.90328461918
1779,109406.19125090742
1780,175105.95899753462
1781,137590.2507203047
1782,103091.61318163606
1783,133446.9467515058
1784,90110.57685921022
1785,119489.8440622174
1786,136814.76610074672
1787,167395.17069952414
1788,67999.38980670144
1789,101351.32828594181
1790,82209.20717396247
1791,179347.62785270298
1792,152397.25564091274
1793,141271.83978554385
1794,144778.97392496187
1795,136194.97734382786
1796,121103.60108739873
1797,124013.25677917816
1798,119259.14457675914
1799,117984.41401889057
1800,128530.76744997085
1801,143357.60092623244
1802,152456.27425441542
1803,143593.86427004944
1804,141059.83181786575
1805,135097.0457850858
1806,113414.58930398073
1807,127959.42533544956
1808,119738.91584217464
1809,123112.66731501465
1810,143855.0575628886
1811,114985.34717127697
1812,107275.5207328549
1813,121267.97563709294
1814,94437.27115568735
1815,64327.66225132717
1816,98606.67485777399
1817,111723.67723331357
1818,153731.77578488653
1819,118159.21044314522
1820,70686.23881492496
1821,114602.16954158619
1822,155964.79593098207
1823,59221.67994653199
1824,143290.83418065743
1825,135736.57370018438
1826,98399.72794489736
1827,98474.2026681844
1828,130335.74152574207
1829,114497.67403871287
1830,133084.88619615286
1831,159778.19312171685
1832,90893.76811697725
1833,131683.31772087523
1834,131216.5677606091
1835,144754.57627064612
1836,122078.52217490942
1837,92591.16954407137
1838,127497.87271486879
1839,90620.66051068588
1840,159651.13893844115
1841,142501.53266673948
1842,77448.26543168505
1843,131401.32576210913
1844,129675.89644178865
1845,143425.00001711462
1846,162018.06667013722
1847,156399.92290214307
1848,68780.30623550057
1849,115449.12677288236
1850,126829.581583363
1851,158461.3847356935
1852,122966.96512318989
1853,132501.46151160446
1854,171056.54982230766
1855,151685.2549549465
1856,216665.9678640032
1857,163619.64776398352
1858,131253.72569275394
1859,123735.61088912425
1860,153207.06821316728
1861,124066.40209524095
1862,249462.69207078544
1863,247635.79448452304
1864,247635.79448452304
1865,338888.3805048771
1866,341503.588266946
1867,243572.31979658804
1868,318725.3923552192
1869,204504.18617515085
1870,255290.0244305282
1871,245629.8506936325
1872,173989.44842834567
1873,222773.88854650586
1874,145274.03468791273
1875,202154.47357300154
1876,189992.79230673163
1877,207278.6189770614
1878,207105.989433961
1879,135469.1007417178
1880,133485.56918869165
1881,242913.60037499355
1882,257285.0662039387
1883,194568.21130648814
1884,211801.228720213
1885,253967.1605021818
1886,311779.61070618255
1887,216185.73214806415
1888,282046.97385179385
1889,167797.49186441608
1890,134081.07172749483
1891,141315.78952926025
1892,107804.0498100664
1893,133438.04148307844
1894,121050.070613675
1895,140913.89256455642
1896,131146.54633064673
1897,111805.53785438139
1898,112372.48366545574
1899,143629.12659465967
1900,147828.4990017593
1901,168293.3086893734
1902,147978.47414659028
1903,212611.8707667633
1904,124208.6333141366
1905,179596.38675687564
1906,164975.42905267043
1907,206956.52192604795
1908,119745.6750127471
1909,140115.86515364764
1910,129770.57370908486
1911,191941.82441505202
1912,301419.31862259336
1913,163078.24419936756
1914,66087.75617690457
1915,345843.66833262856
1916,67166.31050637508
1917,263915.186513686
1918,137227.34033456538
1919,160559.81561018302
1920,156370.37822050278
1921,407760.674331326
1922,338190.0693182516
1923,214713.01940705022
1924,214326.35436319548
1925,218351.2806064018
1926,396864.96960891836
1927,140169.66811609807
1928,161352.27918896696
1929,124296.9344287357
1930,131019.79565468841
1931,140819.3264179848
1932,139079.3695369845
1933,177399.836704052
1934,179155.4475910678
1935,172086.3738947674
1936,186676.30877739223
1937,187028.20638030831
1938,170641.22589492745
1939,248149.82896054897
1940,199459.3402301652
1941,171692.9985568109
1942,185281.44124389385
1943,201695.0946477248
1944,347702.090115394
1945,373603.68789451715
1946,157508.53326368463
1947,328544.5554231304
1948,167677.75047121377
1949,241609.9109447527
1950,178223.41911614416
1951,260668.1063993262
1952,227006.4038074077
1953,170115.68553883757
1954,196086.70935250237
1955,124746.90842091962
1956,296131.8174847465
1957,151028.20087985386
1958,322305.51462958223
1959,141075.94164274549
1960,120929.07455659781
1961,117740.57693209763
1962,101998.99630115644
1963,106807.11731514765
1964,111418.65655942382
1965,144111.5578129018
1966,143462.4226838874
1967,292782.96257213235
1968,385039.0483761629
1969,377949.4411080732
1970,434496.61310956784
1971,402025.9048658126
1972,353597.56817257695
1973,278450.4317315231
1974,318026.203826959
1975,418427.7788689805
1976,274653.6906787695
1977,346037.47676058684
1978,374781.1296458299
1979,343438.8778446326
1980,182915.69247894103
1981,359476.9674978651
1982,226855.60563130354
1983,213243.4397196247
1984,171073.21338926067
1985,224540.98325792202
1986,216090.10426207833
1987,189024.79147643124
1988,177317.06986230795
1989,190683.6989822866
1990,218018.17790377876
1991,245218.76182799396
1992,211349.1972217874
1993,172313.32863451604
1994,234229.1698854398
1995,180502.63386674994
1996,246879.38400858475
1997,301319.3742754386
1998,324272.7988758111
1999,252156.2057519317
2000,311915.68552863994
2001,267131.9588458162
2002,234471.67869564897
2003,265616.2334087171
2004,273041.123602238
2005,222661.9452430483
2006,233249.80812706973
2007,257717.73331883617
2008,225510.8206211789
2009,189098.94550458156
2010,192689.35588884476
2011,153862.64969243892
2012,185300.58799482722
2013,182997.08378604383
2014,183090.71323145126
2015,193601.3368772471
2016,187389.99453393405
2017,201284.55716013507
2018,127325.49460740705
2019,134936.52815914937
2020,117140.97299741849
2021,108881.62492968392
2022,175722.83941497296
2023,143365.6882878601
2024,249483.22206207534
2025,343935.25771329034
2026,177321.6981437103
2027,143895.02709330362
2028,161054.98803906716
2029,165339.0363827507
2030,266702.56957198103
2031,238344.59999056556
2032,293928.5618581142
2033,259648.70071232127
2034,160765.73646161315
2035,208853.53259210387
2036,179338.8112922999
2037,183057.0863912703
2038,283633.25676006003
2039,216875.95211380755
2040,338478.55759458535
2041,301014.176192222
2042,201176.80283285456
2043,166107.58767698004
2044,162572.1523469999
2045,216306.5787531113
2046,129165.33396355933
2047,147587.18271675298
2048,135112.04427532502
2049,133103.68947082383
2050,179617.9946289867
2051,104550.87263894595
2052,120401.1236305905
2053,147356.61537140122
2054,86733.00816815453
2055,164790.80232478483
2056,139197.02781470193
2057,123891.53019009107
2058,238454.93401872463
2059,137287.33173362588
2060,171568.94995247046
2061,178293.99056545793
2062,133355.08081862968
2063,111891.47326272052
2064,134992.8598245835
2065,117355.86277879645
2066,169146.9284570204
2067,118275.98591308098
2068,130111.00545796585
2069,80011.45581092213
2070,112795.86514706709
2071,94234.51230332712
2072,131103.28283285288
2073,141940.53750176472
2074,181308.23247332446
2075,148650.73392001973
2076,116023.19096762734
2077,151024.66142030357
2078,131784.7514463528
2079,126695.74437427934
2080,116504.72530137094
2081,126779.60848665594
2082,125926.28046969291
2083,140618.4078904078
2084,114117.32495694765
2085,117041.85784939775
2086,132700.196025603
2087,127235.43722088114
2088,106007.11776413854
2089,81514.04387773463
2090,130244.25615220952
2091,129004.20939111886
2092,132443.21192999277
2093,141137.4433245991
2094,125646.66859542982
2095,151527.50459866892
2096,80779.16572959167
2097,94634.20659750406
2098,144630.4929181268
2099,64703.3304143921
2100,92785.58711898097
2101,124665.96949514806
2102,133147.37160852505
2103,97566.96341009525
2104,117544.24403617636
2105,128876.0834128294
2106,81138.58250792659
2107,230954.2958285982
2108,121224.44402261832
2109,113274.82129113088
2110,131661.7332820173
2111,158461.94863971235
2112,130414.54420275554
2113,122585.0478171528
2114,109301.42618723479
2115,161230.45559704755
2116,116288.07673845683
2117,151246.1472393082
2118,118366.81065795592
2119,111247.90396542293
2120,116526.41266637242
2121,83949.18950186971
2122,107682.42427205923
2123,88875.07776780463
2124,169927.88233402307
2125,135845.46753364566
2126,151931.42914473647
2127,149860.51749488318
2128,122876.03303262583
2129,101750.1346346502
2130,137740.89107218003
2131,137669.22472322118
2132,110282.0709201565
2133,124451.81952720981
2134,118930.06081681556
2135,89921.39264299227
2136,80746.57180895688
2137,103365.79336371314
2138,134870.19499704323
2139,152042.5240381836
2140,141559.83042354547
2141,138796.54109433308
2142,133278.51016126462
2143,145763.66813474274
2144,120450.01875437232
2145,140659.42068743132
2146,153941.5629132842
2147,149629.8653207711
2148,132216.64183842103
2149,149533.20535699147
2150,206232.71315737508
2151,131889.19492325257
2152,187736.8349690535
2153,167187.16503127146
2154,112626.37622519328
2155,139021.8463600126
2156,246439.2390396358
2157,224626.19497150075
2158,236493.4287745517
2159,212351.53585101702
2160,173679.53112024852
2161,247059.868349628
2162,380770.4859070255
2163,389683.83976257464
2164,249988.67361236108
2165,170666.86205840606
2166,148948.18681467464
2167,216244.14470889815
2168,201872.82249157538
2169,194672.90891755093
2170,215149.84579271887
2171,145186.93019192875
2172,130546.15089181792
2173,167054.3341076658
2174,224388.9081101283
2175,291256.9161337915
2176,318248.14602653857
2177,229680.61016633772
2178,218601.85733255048
2179,144142.51480785038
2180,202895.35904099472
2181,189251.6630876533
2182,220496.02368921172
2183,197453.5136123878
2184,130059.22559865027
2185,113321.29256405732
2186,145226.5894377581
2187,152525.609648331
2188,158181.36329896408
2189,229145.83852458096
2190,82774.64333675372
2191,87917.36277389608
2192,105719.9542832214
2193,97242.98152427633
2194,104521.91095105729
2195,122683.17112480129
2196,101215.13661800929
2197,111289.74467934936
2198,167931.298626285
2199,162257.26853220284
2200,133164.63893858306
2201,136819.81343185477
2202,200587.98556703684
2203,143341.8593201808
2204,183085.22226081655
2205,111288.37769878432
2206,134176.91089240534
2207,243449.35763681625
2208,260064.5857047523
2209,204786.98298785463
2210,124684.45424181891
2211,111465.78923068833
2212,110540.09908343467
2213,110569.96545692047
2214,145513.42306910292
2215,102262.35393817333
2216,150673.98466620228
2217,89146.13356661012
2218,89523.07907933096
2219,71771.97779031466
2220,73227.9345386771
2221,345501.70285021956
2222,252322.37045692716
2223,265769.61042548745
2224,228896.26288473734
2225,127493.5683419352
2226,176419.5716188343
2227,198109.81690724066
2228,281677.44267221517
2229,264037.3344446589
2230,159738.3503167332
2231,228535.7278191269
2232,179258.826089496
2233,171243.31208262563
2234,251484.63744490483
2235,209575.73679213415
2236,284963.240557837
2237,348057.00356586074
2238,203095.16299552622
2239,108329.97818770648
2240,162957.26892759354
2241,155087.84897316768
2242,130643.22088629485
2243,132163.491782148
2244,97349.60153502841
2245,99296.05427490127
2246,145069.5821544218
2247,106626.11650403624
2248,129012.32323103516
2249,128221.79213270702
2250,138384.21060354763
2251,105751.80072398184
2252,166660.553985229
2253,153046.9977169151
2254,175038.5108669194
2255,184518.09763570625
2256,187039.26740238638
2257,197001.45549331486
2258,170555.49445397026
2259,177630.89680436644
2260,145500.10494256913
2261,186149.08061160133
2262,208317.3814730086
2263,340977.76629911776
2264,403709.8144542729
2265,158054.11605599453
2266,282445.54819428275
2267,361718.3895864439
2268,384027.0091074522
2269,153741.73193256173
2270,179231.7426638253
2271,225197.5703159521
2272,213279.6008626783
2273,162469.56486449105
2274,174555.42672772147
2275,136518.44547370038
2276,178623.7771207468
2277,181844.62497494087
2278,152842.19006696998
2279,125492.18054434573
2280,125336.10848996059
2281,169479.76130135954
2282,186210.88254758262
2283,103928.50599186601
2284,112661.43041962385
2285,150448.89305973044
2286,126066.97285743704
2287,354579.6759793086
2288,267311.00156210706
2289,394081.9846753122
2290,429899.40567607747
2291,331476.10607003956
2292,412961.34423664334
2293,428624.0502191155
2294,396611.9652318981
2295,430546.89214341086
2296,289318.42744749074
2297,313797.080437221
2298,338243.2587900895
2299,398571.743776401
2300,335738.7889554407
2301,291121.00602111954
2302,242389.4147578944
2303,241483.66888480846
2304,234203.16812067802
2305,182012.0918411033
2306,178296.9507876416
2307,188681.5634704764
2308,224478.12070120245
2309,274600.2197165563
2310,215374.89181594353
2311,190731.33032847743
2312,181252.42641449627
2313,172268.3883868647
2314,176898.7322879645
2315,174430.51719865503
2316,190634.90581505315
2317,184384.3848459249
2318,172832.86465085152
2319,183842.65403783726
2320,201022.94488514835
2321,251403.77306692852
2322,187473.2174823009
2323,176395.04451890933
2324,160032.22299538247
2325,211314.12310039182
2326,162142.49377287852
2327,217974.82430347116
2328,223998.6288641488
2329,181929.7110156207
2330,177425.58382642653
2331,352284.21222322696
2332,368640.4625936154
2333,305079.31647285447
2334,249095.70298158156
2335,261355.42511348557
2336,329825.9147322969
2337,218597.97603037686
2338,292741.23349306895
2339,219567.30409945978
2340,390555.17464142764
2341,225581.97836317966
2342,233328.80537468026
2343,223103.14595230343
2344,236646.00655928403
2345,240354.71220908157
2346,224863.0780059619
2347,204362.5308836
2348,231882.6570666066
2349,181001.10401312247
2350,308487.0095334607
2351,268199.6895689833
2352,250706.74744133526
2353,238719.8108763163
2354,129308.28295831384
2355,148324.78015779352
2356,150481.58666092934
2357,197106.45987351474
2358,197658.13955533225
2359,128853.49976012771
2360,118203.89817009511
2361,141488.74552343006
2362,264453.5100686587
2363,140709.08884061466
2364,166893.3971486303
2365,219772.35707533962
2366,192076.0612295463
2367,215984.3060617614
2368,209517.35068644
2369,219108.39561485467
2370,171728.59507046393
2371,174539.7829841062
2372,182514.76830938988
2373,266657.1628612433
2374,280985.106767328
2375,240697.1623755854
2376,278514.2084382744
2377,365624.7126797205
2378,136305.49226725567
2379,200630.907362027
2380,143824.48172394672
2381,151458.19896269665
2382,196904.86124198453
2383,201430.5182121769
2384,239356.5655507282
2385,155361.39594623068
2386,141634.1795364086
2387,133669.42534703488
2388,103171.10111051425
2389,128100.83993759302
2390,144566.28526824972
2391,141971.11462970305
2392,116115.10376991784
2393,163953.16511443656
2394,144988.70568285044
2395,204320.406411571
2396,148068.02356090178
2397,210277.00403311924
2398,130468.61339793832
2399,73090.70128704623
2400,69501.22120167688
2401,119823.53397266731
2402,136688.3291831353
2403,134295.33327491762
2404,144647.85265139633
2405,161425.52939191507
2406,142518.13182608862
2407,130895.91039064091
2408,141606.211200093
2409,126902.6157073309
2410,166332.24934310603
2411,124990.98320068589
2412,158380.37150696968
2413,137600.46575427987
2414,139730.16151417166
2415,122736.75784036786
2416,127178.05344932657
2417,132134.5325841876
2418,130497.39804993744
2419,129220.68686965817
2420,128541.17962864858
2421,142064.59701865757
2422,121767.58725938456
2423,130685.63556275425
2424,161320.62645627925
2425,201007.93942576787
2426,128323.31445852584
2427,140751.44818775903
2428,171409.44680313818
2429,116796.30708653202
2430,134827.01309110166
2431,110884.49474207997
2432,140533.1593801324
2433,141590.40272309992
2434,142039.887320872
2435,153019.21913891818
2436,101933.98822175583
2437,107579.8551620105
2438,129026.8711444261
2439,112139.2066983657
2440,121735.74903991674
2441,104652.73332578185
2442,100696.16823150686
2443,124802.49762186092
2444,125279.73120077475
2445,83902.07802235206
2446,124119.90093714876
2447,208514.56862778115
2448,128314.62369534065
2449,106780.97387989983
2450,140685.04558943555
2451,141191.73851163025
2452,214026.28101404867
2453,96843.45181898875
2454,134930.35945906324
2455,115897.68787370223
2456,141316.51089023266
2457,121099.06464139554
2458,118396.7856166104
2459,108383.12791227052
2460,132635.57024183383
2461,118806.83125517498
2462,141601.0748772052
2463,119876.18544326014
2464,173379.51376255113
2465,132759.86940188246
2466,109182.42139214772
2467,151010.41852561594
2468,84659.19843200648
2469,81534.74879315947
2470,164110.9322664463
2471,221592.95767554533
2472,170539.38774136294
2473,119299.22787526691
2474,91784.65009502399
2475,229205.2319350221
2476,111852.86738696249
2477,132163.40967869214
2478,155627.41738493467
2479,108052.64728562917
2480,147427.56741139005
2481,128119.78117297385
2482,128611.52513508753
2483,117605.99654501774
2484,119938.36648989205
2485,125455.22463454018
2486,161489.2959990879
2487,191879.81821862535
2488,159751.38137708427
2489,148232.96560139398
2490,151033.22713646723
2491,98157.67519880125
2492,180749.61719093335
2493,148756.91277869442
2494,152935.85673075906
2495,94330.5932981934
2496,238391.50950636333
2497,153477.79606915216
2498,117412.65426461137
2499,92692.71950471652
2500,130549.69657007304
2501,139493.5044001963
2502,161995.4658401879
2503,94842.76291817873
2504,176742.79594736785
2505,222441.76393707134
2506,258824.22918665214
2507,308836.38552844233
2508,251113.31277086295
2509,214658.33439062847
2510,228532.86305529845
2511,185178.37768762035
2512,209561.4935465357
2513,222960.3179393573
2514,220681.91758153006
2515,148215.51483177027
2516,164722.02676184746
2517,144604.0252866702
2518,149255.34620454858
2519,224381.41432499705
2520,204637.9857742521
2521,191823.822167827
2522,224459.79961612355
2523,130236.53063703593
2524,137453.4281210811
2525,147370.95090882055
2526,136165.60715536325
2527,118033.00990222022
2528,129517.02071308151
2529,132922.27490686552
2530,116330.82973310378
2531,251450.93787855958
2532,226390.56359322843
2533,196905.09760491634
2534,231178.76418649236
2535,308555.49093783996
2536,228424.1530855334
2537,222746.627530579
2538,191719.48728613197
2539,187206.1175275616
2540,173551.79457227164
2541,182962.39421653363
2542,169185.5700732791
2543,137753.00704512998
2544,121470.17213454228
2545,134617.52506572643
2546,139000.47365049215
2547,138738.86171737168
2548,143756.04832370614
2549,163027.59347829095
2550,433470.39953868155
2551,142295.56870141992
2552,131831.07801280564
2553,84334.09592590893
2554,106826.78668165262
2555,115198.16505764559
2556,106637.48045302148
2557,111422.4634001461
2558,151064.81182176076
2559,131503.99165154956
2560,126932.19708452982
2561,138524.65343828758
2562,134871.34144166848
2563,145993.23335226745
2564,180280.98801742584
2565,123261.5159155935
2566,149006.22584083924
2567,123608.38804114997
2568,176377.65527797045
2569,184864.3212715031
2570,123012.11635976612
2571,170890.99077429323
2572,181958.83791167496
2573,214150.7056856251
2574,289952.3059632271
2575,129186.67478785707
2576,128492.52126094689
2577,158397.27100571318
2578,92681.67585247522
2579,72495.3993914437
2580,129613.69943301739
2581,119857.45826610575
2582,115152.4495822362
2583,280555.5581341579
2584,164774.91136045608
2585,180912.93701190373
2586,213593.22691427974
2587,192292.70572647513
2588,150171.46237895163
2589,149343.95691117045
2590,217090.29561580715
2591,223521.03490264024
2592,217864.37402591133
2593,280091.1709377763
2594,174467.0467406238
2595,205042.43235119726
2596,332051.77478474233
2597,180428.01976918383
2598,258031.3990324641
2599,330245.5156534577
2600,157150.761723616
2601,141746.81626774007
2602,80618.49151254489
2603,99457.83129894458
2604,93116.84716483975
2605,75872.62427121236
2606,148632.414068732
2607,176086.97335075258
2608,201547.1479376485
2609,166149.09543220405
2610,117234.21733908492
2611,132471.43339903475
2612,158225.93331931045
2613,132648.56685074538
2614,127046.46088444667
2615,151537.10766880136
2616,143291.93963569723
2617,174452.34112362406
2618,160029.88237943224
2619,200783.35706562852
2620,183461.41891435007
2621,183886.76229189645
2622,187060.53585137893
2623,246430.82085895012
2624,292026.5811751722
2625,315271.6702644191
2626,163110.02365459097
2627,177410.7811733421
2628,411588.2683001983
2629,407732.74931997136
2630,346482.528817995
2631,438642.66157096875
2632,389445.14134215564
2633,301937.68756121065
2634,385653.2636691479
2635,151294.09613473126
2636,200119.85634497032
2637,169665.34147502464
2638,260829.0012319839
2639,178048.54584868724
2640,147615.21634425822
2641,99998.79841545378
2642,188770.74308327056
2643,103729.13041405028
2644,124427.24274370469
2645,109911.53429637474
2646,101248.05945738597
2647,105246.21649206108
2648,141055.30739504725
2649,144005.15143678745
2650,143643.1615726892
2651,146031.478246274
2652,430325.18199218553
2653,248590.53419691464
2654,249184.3291010421
2655,368763.8599612235
2656,318996.45170432626
2657,337840.28479130194
2658,293022.1359449579
2659,296093.73306044634
2660,327634.7998690717
2661,332646.10875606746
2662,359604.6145386703
2663,286084.4164452273
2664,268219.1977095725
2665,314639.3901828441
2666,275692.3141597906
2667,167478.84579956715
2668,183282.848877275
2669,175805.78660731047
2670,281555.95135868323
2671,184181.98403691678
2672,190070.69283501076
2673,210896.35651956827
2674,206161.36327898246
2675,172273.65231260328
2676,186406.04709298135
2677,197390.70586037403
2678,250631.07128023077
2679,266586.43254149344
2680,283303.4813828939
2681,378474.2015667118
2682,336464.9418028921
2683,423064.1133921857
2684,316375.19677377556
2685,345856.9476820959
2686,253111.69619426795
2687,322935.2714139784
2688,215984.1107289112
2689,215150.49619480252
2690,428574.23017614504
2691,185410.29731590208
2692,137368.20718153074
2693,194744.85047231612
2694,136738.62285231208
2695,188210.9428500803
2696,183646.62839932766
2697,193249.70829610707
2698,193369.1751470352
2699,166619.3029129252
2700,160919.08495655484
2701,147202.14635196424
2702,111682.16810631842
2703,125958.54708163496
2704,140694.31805944853
2705,127899.4641503085
2706,119304.41877233594
2707,121825.20248689526
2708,137484.78951005556
2709,114166.44015577275
2710,131146.63811557452
2711,252823.18624756116
2712,377337.2209249061
2713,171017.56439919304
2714,154317.6234891229
2715,173001.16516148133
2716,158070.45437654929
2717,188123.6164302914
2718,234221.4016346063
2719,158851.70156587023
2720,167693.37818080987
2721,138624.0762347585
2722,156828.82245186993
2723,145545.84009180265
2724,127979.06067633198
2725,134518.87691535207
2726,149642.72330046937
2727,180262.58599570394
2728,164380.1603166305
2729,149436.41784795793
2730,149230.0061738084
2731,126024.24799637799
2732,124423.67058197065
2733,154964.65337880387
2734,138283.43750469392
